datetime,no2,month,day_of_month,day_of_week
2016-08-29 18:00:00,39.0468027272727,8,29,0
2016-08-29 19:00:00,62.9605,8,29,0
2016-08-29 20:00:00,79.37970363636359,8,29,0
2016-08-29 21:00:00,84.9154354545455,8,29,0
2016-08-29 22:00:00,83.7804518181818,8,29,0
2016-08-29 23:00:00,75.07132090909091,8,29,0
2016-08-30 00:00:00,74.50688636363641,8,30,1
2016-08-30 01:00:00,64.231234,8,30,1
2016-08-30 02:00:00,56.085409999999996,8,30,1
2016-08-30 03:00:00,52.799780000000005,8,30,1
2016-08-30 04:00:00,55.4736272727273,8,30,1
2016-08-30 05:00:00,57.3453554545455,8,30,1
2016-08-30 06:00:00,66.82040272727271,8,30,1
2016-08-30 07:00:00,72.22565090909092,8,30,1
2016-08-30 08:00:00,78.02922,8,30,1
2016-08-30 09:00:00,60.624990000000004,8,30,1
2016-08-30 10:00:00,46.9070190909091,8,30,1
2016-08-30 11:00:00,41.4957290909091,8,30,1
2016-08-30 12:00:00,39.655992727272704,8,30,1
2016-08-30 13:00:00,43.4179227272727,8,30,1
2016-08-30 14:00:00,41.1912509090909,8,30,1
2016-08-30 15:00:00,48.4083745454545,8,30,1
2016-08-30 16:00:00,54.36829,8,30,1
2016-08-30 17:00:00,56.350640000000006,8,30,1
2016-08-30 18:00:00,52.065334545454505,8,30,1
2016-08-30 19:00:00,52.6495181818182,8,30,1
2016-08-30 20:00:00,54.395065454545495,8,30,1
2016-08-30 21:00:00,60.7441727272727,8,30,1
2016-08-30 22:00:00,60.664413636363605,8,30,1
2016-08-30 23:00:00,57.564078181818196,8,30,1
2016-08-31 00:00:00,55.9185445454545,8,31,2
2016-08-31 01:00:00,52.2415833333333,8,31,2
2016-08-31 02:00:00,51.031063636363605,8,31,2
2016-08-31 03:00:00,49.8390109090909,8,31,2
2016-08-31 04:00:00,54.6339954545455,8,31,2
2016-08-31 05:00:00,62.1995854545455,8,31,2
2016-08-31 06:00:00,68.0360563636364,8,31,2
2016-08-31 07:00:00,61.9719554545455,8,31,2
2016-08-31 08:00:00,51.5555236363636,8,31,2
2016-08-31 09:00:00,40.5519263636364,8,31,2
2016-08-31 10:00:00,31.966864,8,31,2
2016-08-31 11:00:00,30.8129818181818,8,31,2
2016-08-31 12:00:00,34.452776363636396,8,31,2
2016-08-31 13:00:00,33.8395091666667,8,31,2
2016-08-31 14:00:00,39.932959999999994,8,31,2
2016-08-31 15:00:00,36.106846666666705,8,31,2
2016-08-31 16:00:00,39.3236308333333,8,31,2
2016-08-31 17:00:00,40.5471516666667,8,31,2
2016-08-31 18:00:00,36.8315216666667,8,31,2
2016-08-31 19:00:00,34.653504999999996,8,31,2
2016-08-31 20:00:00,37.41372,8,31,2
2016-08-31 21:00:00,37.4510533333333,8,31,2
2016-08-31 22:00:00,36.738965,8,31,2
2016-08-31 23:00:00,33.4577133333333,8,31,2
2016-09-01 00:00:00,31.127319166666698,9,1,3
2016-09-01 01:00:00,30.300795454545497,9,1,3
2016-09-01 02:00:00,31.9191483333333,9,1,3
2016-09-01 03:00:00,33.867745,9,1,3
2016-09-01 04:00:00,38.330365,9,1,3
2016-09-01 05:00:00,46.2250466666667,9,1,3
2016-09-01 06:00:00,45.126870000000004,9,1,3
2016-09-01 07:00:00,48.7810616666667,9,1,3
2016-09-01 08:00:00,46.508295000000004,9,1,3
2016-09-01 09:00:00,47.5906927272727,9,1,3
2016-09-01 10:00:00,38.9697536363636,9,1,3
2016-09-01 11:00:00,35.5425509090909,9,1,3
2016-09-01 12:00:00,34.680275454545495,9,1,3
2016-09-01 13:00:00,39.4756945454545,9,1,3
2016-09-01 14:00:00,40.53469818181821,9,1,3
2016-09-01 15:00:00,44.4940081818182,9,1,3
2016-09-01 16:00:00,47.8191936363636,9,1,3
2016-09-01 17:00:00,55.132508181818196,9,1,3
2016-09-01 18:00:00,54.0318645454545,9,1,3
2016-09-01 19:00:00,49.5798681818182,9,1,3
2016-09-01 20:00:00,45.8077681818182,9,1,3
2016-09-01 21:00:00,43.9722427272727,9,1,3
2016-09-01 22:00:00,41.3961945454545,9,1,3
2016-09-01 23:00:00,35.340827272727296,9,1,3
2016-09-02 00:00:00,29.3658018181818,9,2,4
2016-09-02 01:00:00,25.27509,9,2,4
2016-09-02 02:00:00,22.0540381818182,9,2,4
2016-09-02 03:00:00,20.782486363636398,9,2,4
2016-09-02 04:00:00,24.824553636363603,9,2,4
2016-09-02 05:00:00,36.6502809090909,9,2,4
2016-09-02 06:00:00,41.0262563636364,9,2,4
2016-09-02 07:00:00,40.0600518181818,9,2,4
2016-09-02 08:00:00,39.8459827272727,9,2,4
2016-09-02 09:00:00,36.714166999999996,9,2,4
2016-09-02 10:00:00,36.40209,9,2,4
2016-09-02 11:00:00,34.3084390909091,9,2,4
2016-09-02 12:00:00,39.44125,9,2,4
2016-09-02 13:00:00,39.5383058333333,9,2,4
2016-09-02 14:00:00,42.5781866666667,9,2,4
2016-09-02 15:00:00,47.1838458333333,9,2,4
2016-09-02 16:00:00,43.7092708333333,9,2,4
2016-09-02 17:00:00,47.5524791666667,9,2,4
2016-09-02 18:00:00,40.26195,9,2,4
2016-09-02 19:00:00,37.0547675,9,2,4
2016-09-02 20:00:00,35.70019916666671,9,2,4
2016-09-02 21:00:00,33.985365,9,2,4
2016-09-02 22:00:00,35.048755,9,2,4
2016-09-02 23:00:00,36.7165741666667,9,2,4
2016-09-03 00:00:00,33.639175,9,3,5
2016-09-03 01:00:00,32.298633636363604,9,3,5
2016-09-03 02:00:00,30.6972183333333,9,3,5
2016-09-03 03:00:00,26.663000833333303,9,3,5
2016-09-03 04:00:00,28.8977958333333,9,3,5
2016-09-03 05:00:00,35.19259,9,3,5
2016-09-03 06:00:00,37.178363333333294,9,3,5
2016-09-03 07:00:00,33.0037733333333,9,3,5
2016-09-03 08:00:00,32.5794383333333,9,3,5
2016-09-03 09:00:00,26.931347499999998,9,3,5
2016-09-03 10:00:00,27.1123558333333,9,3,5
2016-09-03 11:00:00,26.793048333333303,9,3,5
2016-09-03 12:00:00,29.6375758333333,9,3,5
2016-09-03 13:00:00,28.7152716666667,9,3,5
2016-09-03 14:00:00,26.8713816666667,9,3,5
2016-09-03 15:00:00,31.02872,9,3,5
2016-09-03 16:00:00,38.2148191666667,9,3,5
2016-09-03 17:00:00,35.939581666666705,9,3,5
2016-09-03 18:00:00,32.4402233333333,9,3,5
2016-09-03 19:00:00,30.767584166666698,9,3,5
2016-09-03 20:00:00,30.1048608333333,9,3,5
2016-09-03 21:00:00,28.252805,9,3,5
2016-09-03 22:00:00,21.356289999999998,9,3,5
2016-09-03 23:00:00,16.2873275,9,3,5
2016-09-04 00:00:00,12.344443333333302,9,4,6
2016-09-04 01:00:00,10.018824,9,4,6
2016-09-04 02:00:00,9.01198,9,4,6
2016-09-04 03:00:00,7.45766083333333,9,4,6
2016-09-04 04:00:00,9.800635,9,4,6
2016-09-04 05:00:00,13.207445833333301,9,4,6
2016-09-04 06:00:00,17.305654999999998,9,4,6
2016-09-04 07:00:00,17.1973191666667,9,4,6
2016-09-04 08:00:00,17.9349075,9,4,6
2016-09-04 09:00:00,19.64751,9,4,6
2016-09-04 10:00:00,18.2232975,9,4,6
2016-09-04 11:00:00,16.49081,9,4,6
2016-09-04 12:00:00,18.214730833333302,9,4,6
2016-09-04 13:00:00,19.9925575,9,4,6
2016-09-04 14:00:00,18.4628766666667,9,4,6
2016-09-04 15:00:00,22.500365,9,4,6
2016-09-04 16:00:00,24.346961666666697,9,4,6
2016-09-04 17:00:00,27.420627500000002,9,4,6
2016-09-04 18:00:00,30.9566008333333,9,4,6
2016-09-04 19:00:00,36.3459483333333,9,4,6
2016-09-04 20:00:00,35.6740225,9,4,6
2016-09-04 21:00:00,34.2237883333333,9,4,6
2016-09-04 22:00:00,32.667054166666695,9,4,6
2016-09-04 23:00:00,27.4976858333333,9,4,6
2016-09-05 00:00:00,25.6220816666667,9,5,0
2016-09-05 01:00:00,23.743161999999998,9,5,0
2016-09-05 02:00:00,22.579015,9,5,0
2016-09-05 03:00:00,24.8364041666667,9,5,0
2016-09-05 04:00:00,31.0382408333333,9,5,0
2016-09-05 05:00:00,39.564685,9,5,0
2016-09-05 06:00:00,49.1877875,9,5,0
2016-09-05 07:00:00,54.3785108333333,9,5,0
2016-09-05 08:00:00,55.0221083333333,9,5,0
2016-09-05 09:00:00,46.4634490909091,9,5,0
2016-09-05 10:00:00,53.014596,9,5,0
2016-09-05 11:00:00,51.107354,9,5,0
2016-09-05 12:00:00,45.132705,9,5,0
2016-09-05 13:00:00,42.611121000000004,9,5,0
2016-09-05 14:00:00,43.6367309090909,9,5,0
2016-09-05 15:00:00,45.0215972727273,9,5,0
2016-09-05 16:00:00,47.9921881818182,9,5,0
2016-09-05 17:00:00,53.1373327272727,9,5,0
2016-09-05 18:00:00,45.16799,9,5,0
2016-09-05 19:00:00,41.35825,9,5,0
2016-09-05 20:00:00,39.4917909090909,9,5,0
2016-09-05 21:00:00,36.138073999999996,9,5,0
2016-09-05 22:00:00,31.136457,9,5,0
2016-09-05 23:00:00,26.074022,9,5,0
2016-09-06 00:00:00,21.3001509090909,9,6,1
2016-09-06 01:00:00,15.007881,9,6,1
2016-09-06 02:00:00,14.5030963636364,9,6,1
2016-09-06 03:00:00,14.2705527272727,9,6,1
2016-09-06 04:00:00,18.4056836363636,9,6,1
2016-09-06 05:00:00,27.8847718181818,9,6,1
2016-09-06 06:00:00,35.22559818181821,9,6,1
2016-09-06 07:00:00,38.5712563636364,9,6,1
2016-09-06 08:00:00,37.8389872727273,9,6,1
2016-09-06 09:00:00,32.63451,9,6,1
2016-09-06 10:00:00,33.050725,9,6,1
2016-09-06 11:00:00,37.8095618181818,9,6,1
2016-09-06 12:00:00,40.8729944444444,9,6,1
2016-09-06 13:00:00,38.5497854545455,9,6,1
2016-09-06 14:00:00,41.2591463636364,9,6,1
2016-09-06 15:00:00,45.751822499999996,9,6,1
2016-09-06 16:00:00,42.930445,9,6,1
2016-09-06 17:00:00,46.3478833333333,9,6,1
2016-09-06 18:00:00,46.8018233333333,9,6,1
2016-09-06 19:00:00,45.5601341666667,9,6,1
2016-09-06 20:00:00,38.293629166666705,9,6,1
2016-09-06 21:00:00,36.4328075,9,6,1
2016-09-06 22:00:00,32.739132500000004,9,6,1
2016-09-06 23:00:00,30.288023333333303,9,6,1
2016-09-07 00:00:00,24.9777291666667,9,7,2
2016-09-07 01:00:00,23.685579999999998,9,7,2
2016-09-07 02:00:00,26.7604390909091,9,7,2
2016-09-07 03:00:00,28.3468590909091,9,7,2
2016-09-07 04:00:00,31.2261254545455,9,7,2
2016-09-07 05:00:00,41.1274436363636,9,7,2
2016-09-07 06:00:00,54.4428763636364,9,7,2
2016-09-07 07:00:00,58.7081872727273,9,7,2
2016-09-07 08:00:00,55.412202,9,7,2
2016-09-07 09:00:00,51.364012,9,7,2
2016-09-07 10:00:00,42.173878,9,7,2
2016-09-07 11:00:00,43.711335999999996,9,7,2
2016-09-07 12:00:00,46.9399766666667,9,7,2
2016-09-07 13:00:00,31.264328888888897,9,7,2
2016-09-07 14:00:00,34.2718955555556,9,7,2
2016-09-07 15:00:00,46.81929,9,7,2
2016-09-07 16:00:00,57.508301,9,7,2
2016-09-07 17:00:00,60.524457,9,7,2
2016-09-07 18:00:00,63.080753,9,7,2
2016-09-07 19:00:00,72.799886,9,7,2
2016-09-07 20:00:00,74.699861,9,7,2
2016-09-07 21:00:00,73.71697900000001,9,7,2
2016-09-07 22:00:00,63.667125,9,7,2
2016-09-07 23:00:00,61.774276,9,7,2
2016-09-08 00:00:00,60.179044,9,8,3
2016-09-08 01:00:00,59.089445999999995,9,8,3
2016-09-08 02:00:00,52.1299690909091,9,8,3
2016-09-08 03:00:00,54.4568736363636,9,8,3
2016-09-08 04:00:00,55.3253663636364,9,8,3
2016-09-08 05:00:00,73.2201927272727,9,8,3
2016-09-08 06:00:00,79.2788190909091,9,8,3
2016-09-08 07:00:00,63.01644,9,8,3
2016-09-08 08:00:00,41.3575963636364,9,8,3
2016-09-08 09:00:00,29.8935490909091,9,8,3
2016-09-08 10:00:00,27.047619090909098,9,8,3
2016-09-08 11:00:00,25.942714545454503,9,8,3
2016-09-08 12:00:00,26.82729,9,8,3
2016-09-08 13:00:00,28.30926,9,8,3
2016-09-08 14:00:00,28.766789000000003,9,8,3
2016-09-08 15:00:00,30.501796363636398,9,8,3
2016-09-08 16:00:00,30.5176327272727,9,8,3
2016-09-08 17:00:00,36.6111190909091,9,8,3
2016-09-08 18:00:00,43.5407154545455,9,8,3
2016-09-08 19:00:00,44.4172481818182,9,8,3
2016-09-08 20:00:00,36.0040290909091,9,8,3
2016-09-08 21:00:00,36.374359999999996,9,8,3
2016-09-08 22:00:00,31.105334545454504,9,8,3
2016-09-08 23:00:00,27.1676281818182,9,8,3
2016-09-09 00:00:00,22.741770000000002,9,9,4
2016-09-09 01:00:00,16.139954,9,9,4
2016-09-09 02:00:00,15.7135345454545,9,9,4
2016-09-09 03:00:00,17.2204554545455,9,9,4
2016-09-09 04:00:00,21.485414545454503,9,9,4
2016-09-09 05:00:00,33.62288,9,9,4
2016-09-09 06:00:00,40.6629227272727,9,9,4
2016-09-09 07:00:00,48.0987654545455,9,9,4
2016-09-09 08:00:00,37.4104554545455,9,9,4
2016-09-09 09:00:00,33.9437018181818,9,9,4
2016-09-09 10:00:00,37.44498,9,9,4
2016-09-09 11:00:00,31.1667945454545,9,9,4
2016-09-09 12:00:00,33.3648245454545,9,9,4
2016-09-09 13:00:00,33.3130109090909,9,9,4
2016-09-09 14:00:00,38.1194290909091,9,9,4
2016-09-09 15:00:00,37.83212,9,9,4
2016-09-09 16:00:00,39.60413,9,9,4
2016-09-09 17:00:00,40.7976475,9,9,4
2016-09-09 18:00:00,41.622295,9,9,4
2016-09-09 19:00:00,43.1943716666667,9,9,4
2016-09-09 20:00:00,42.0812966666667,9,9,4
2016-09-09 21:00:00,43.2121016666667,9,9,4
2016-09-09 22:00:00,37.376305,9,9,4
2016-09-09 23:00:00,30.2997375,9,9,4
2016-09-10 00:00:00,24.332102499999998,9,10,5
2016-09-10 01:00:00,21.6156536363636,9,10,5
2016-09-10 02:00:00,20.03057,9,10,5
2016-09-10 03:00:00,17.3353775,9,10,5
2016-09-10 04:00:00,19.2165608333333,9,10,5
2016-09-10 05:00:00,25.5621575,9,10,5
2016-09-10 06:00:00,29.538204999999998,9,10,5
2016-09-10 07:00:00,31.158569166666698,9,10,5
2016-09-10 08:00:00,33.2543925,9,10,5
2016-09-10 09:00:00,31.8265508333333,9,10,5
2016-09-10 10:00:00,32.0884041666667,9,10,5
2016-09-10 11:00:00,30.400622499999997,9,10,5
2016-09-10 12:00:00,31.815553333333302,9,10,5
2016-09-10 13:00:00,32.3574675,9,10,5
2016-09-10 14:00:00,32.9554441666667,9,10,5
2016-09-10 15:00:00,33.6392808333333,9,10,5
2016-09-10 16:00:00,32.7761466666667,9,10,5
2016-09-10 17:00:00,35.2454625,9,10,5
2016-09-10 18:00:00,42.698553333333294,9,10,5
2016-09-10 19:00:00,37.5371175,9,10,5
2016-09-10 20:00:00,32.401933333333304,9,10,5
2016-09-10 21:00:00,30.341972499999997,9,10,5
2016-09-10 22:00:00,33.7906875,9,10,5
2016-09-10 23:00:00,35.2140391666667,9,10,5
2016-09-11 00:00:00,34.3581691666667,9,11,6
2016-09-11 01:00:00,36.1785745454545,9,11,6
2016-09-11 02:00:00,30.959670000000003,9,11,6
2016-09-11 03:00:00,31.357190000000003,9,11,6
2016-09-11 04:00:00,30.1136666666667,9,11,6
2016-09-11 05:00:00,29.7446766666667,9,11,6
2016-09-11 06:00:00,30.449230833333303,9,11,6
2016-09-11 07:00:00,34.079715,9,11,6
2016-09-11 08:00:00,36.0613825,9,11,6
2016-09-11 09:00:00,38.5234066666667,9,11,6
2016-09-11 10:00:00,37.5457216666667,9,11,6
2016-09-11 11:00:00,33.130908000000005,9,11,6
2016-09-11 12:00:00,29.726990999999998,9,11,6
2016-09-11 13:00:00,34.307907,9,11,6
2016-09-11 14:00:00,30.3034345454545,9,11,6
2016-09-11 15:00:00,32.8194554545455,9,11,6
2016-09-11 16:00:00,36.88582833333329,9,11,6
2016-09-11 17:00:00,38.0188275,9,11,6
2016-09-11 18:00:00,44.66042,9,11,6
2016-09-11 19:00:00,49.7656408333333,9,11,6
2016-09-11 20:00:00,52.958919166666696,9,11,6
2016-09-11 21:00:00,55.0581283333333,9,11,6
2016-09-11 22:00:00,51.1131566666667,9,11,6
2016-09-11 23:00:00,46.7816225,9,11,6
2016-09-12 00:00:00,41.9016008333333,9,12,0
2016-09-12 01:00:00,34.7568772727273,9,12,0
2016-09-12 02:00:00,33.6218308333333,9,12,0
2016-09-12 03:00:00,35.699161666666704,9,12,0
2016-09-12 04:00:00,39.038389166666704,9,12,0
2016-09-12 05:00:00,50.7065116666667,9,12,0
2016-09-12 06:00:00,62.1228208333333,9,12,0
2016-09-12 07:00:00,63.104691666666696,9,12,0
2016-09-12 08:00:00,59.1981308333333,9,12,0
2016-09-12 09:00:00,47.331585,9,12,0
2016-09-12 10:00:00,44.166677500000006,9,12,0
2016-09-12 11:00:00,27.5020118181818,9,12,0
2016-09-12 12:00:00,35.0446508333333,9,12,0
2016-09-12 13:00:00,36.385391666666706,9,12,0
2016-09-12 14:00:00,42.9618416666667,9,12,0
2016-09-12 15:00:00,41.3565375,9,12,0
2016-09-12 16:00:00,52.8023716666667,9,12,0
2016-09-12 17:00:00,57.3461516666667,9,12,0
2016-09-12 18:00:00,62.8697733333333,9,12,0
2016-09-12 19:00:00,62.665375,9,12,0
2016-09-12 20:00:00,61.1743025,9,12,0
2016-09-12 21:00:00,59.73881,9,12,0
2016-09-12 22:00:00,55.2504916666667,9,12,0
2016-09-12 23:00:00,52.9012641666667,9,12,0
2016-09-13 00:00:00,53.740719999999996,9,13,1
2016-09-13 01:00:00,50.8619963636364,9,13,1
2016-09-13 02:00:00,49.386725,9,13,1
2016-09-13 03:00:00,47.0202483333333,9,13,1
2016-09-13 04:00:00,49.3595541666667,9,13,1
2016-09-13 05:00:00,62.1116527272727,9,13,1
2016-09-13 06:00:00,68.1892318181818,9,13,1
2016-09-13 07:00:00,74.7803433333333,9,13,1
2016-09-13 08:00:00,81.1034283333333,9,13,1
2016-09-13 09:00:00,80.3513375,9,13,1
2016-09-13 10:00:00,79.2718891666667,9,13,1
2016-09-13 11:00:00,71.1938483333333,9,13,1
2016-09-13 12:00:00,59.8676641666667,9,13,1
2016-09-13 13:00:00,58.620675,9,13,1
2016-09-13 14:00:00,64.4115663636364,9,13,1
2016-09-13 15:00:00,66.4248033333333,9,13,1
2016-09-13 16:00:00,77.2235233333333,9,13,1
2016-09-13 17:00:00,87.9690241666667,9,13,1
2016-09-13 18:00:00,107.079800833333,9,13,1
2016-09-13 19:00:00,107.24491166666701,9,13,1
2016-09-13 20:00:00,90.5093425,9,13,1
2016-09-13 21:00:00,87.0887558333333,9,13,1
2016-09-13 22:00:00,81.4651308333333,9,13,1
2016-09-13 23:00:00,72.0477808333333,9,13,1
2016-09-14 00:00:00,57.084672499999996,9,14,2
2016-09-14 01:00:00,46.419736363636396,9,14,2
2016-09-14 02:00:00,39.3507641666667,9,14,2
2016-09-14 03:00:00,38.006395,9,14,2
2016-09-14 04:00:00,46.446020000000004,9,14,2
2016-09-14 05:00:00,68.1667983333333,9,14,2
2016-09-14 06:00:00,75.7549608333333,9,14,2
2016-09-14 07:00:00,78.0614366666667,9,14,2
2016-09-14 08:00:00,78.3836133333333,9,14,2
2016-09-14 09:00:00,65.8055163636364,9,14,2
2016-09-14 10:00:00,57.9526172727273,9,14,2
2016-09-14 11:00:00,40.1486336363636,9,14,2
2016-09-14 12:00:00,37.480740000000004,9,14,2
2016-09-14 13:00:00,36.3003790909091,9,14,2
2016-09-14 14:00:00,39.846287272727295,9,14,2
2016-09-14 15:00:00,43.83211,9,14,2
2016-09-14 16:00:00,49.1509454545455,9,14,2
2016-09-14 17:00:00,52.2670618181818,9,14,2
2016-09-14 18:00:00,58.2333209090909,9,14,2
2016-09-14 19:00:00,62.530882727272704,9,14,2
2016-09-14 20:00:00,71.9632881818182,9,14,2
2016-09-14 21:00:00,79.10925909090909,9,14,2
2016-09-14 22:00:00,82.1048872727273,9,14,2
2016-09-14 23:00:00,76.03421999999999,9,14,2
2016-09-15 00:00:00,67.3335036363636,9,15,3
2016-09-15 01:00:00,54.019774,9,15,3
2016-09-15 02:00:00,46.0937272727273,9,15,3
2016-09-15 03:00:00,42.1216818181818,9,15,3
2016-09-15 04:00:00,39.989983636363604,9,15,3
2016-09-15 05:00:00,57.7428954545455,9,15,3
2016-09-15 06:00:00,68.950597,9,15,3
2016-09-15 07:00:00,68.5737309090909,9,15,3
2016-09-15 08:00:00,54.8378072727273,9,15,3
2016-09-15 09:00:00,50.4169772727273,9,15,3
2016-09-15 10:00:00,50.1220627272727,9,15,3
2016-09-15 11:00:00,54.4111018181818,9,15,3
2016-09-15 12:00:00,56.929468333333304,9,15,3
2016-09-15 13:00:00,57.50788000000001,9,15,3
2016-09-15 14:00:00,64.4961533333333,9,15,3
2016-09-15 15:00:00,71.77580583333331,9,15,3
2016-09-15 16:00:00,66.7773691666667,9,15,3
2016-09-15 17:00:00,69.95514666666669,9,15,3
2016-09-15 18:00:00,67.2389183333333,9,15,3
2016-09-15 19:00:00,60.1407141666667,9,15,3
2016-09-15 20:00:00,55.08498,9,15,3
2016-09-15 21:00:00,50.993146666666696,9,15,3
2016-09-15 22:00:00,41.474793333333295,9,15,3
2016-09-15 23:00:00,32.0443366666667,9,15,3
2016-09-16 00:00:00,23.0801558333333,9,16,4
2016-09-16 01:00:00,19.5006463636364,9,16,4
2016-09-16 02:00:00,18.5366266666667,9,16,4
2016-09-16 03:00:00,19.217357500000002,9,16,4
2016-09-16 04:00:00,27.714038333333303,9,16,4
2016-09-16 05:00:00,34.279969166666696,9,16,4
2016-09-16 06:00:00,41.5809783333333,9,16,4
2016-09-16 07:00:00,52.6557475,9,16,4
2016-09-16 08:00:00,49.6301325,9,16,4
2016-09-16 09:00:00,40.5266145454545,9,16,4
2016-09-16 10:00:00,43.5794427272727,9,16,4
2016-09-16 11:00:00,41.4215763636364,9,16,4
2016-09-16 12:00:00,40.992326666666706,9,16,4
2016-09-16 13:00:00,39.9633208333333,9,16,4
2016-09-16 14:00:00,40.3769791666667,9,16,4
2016-09-16 15:00:00,39.856778333333295,9,16,4
2016-09-16 16:00:00,36.9081833333333,9,16,4
2016-09-16 17:00:00,39.571616666666706,9,16,4
2016-09-16 18:00:00,40.33346833333329,9,16,4
2016-09-16 19:00:00,35.336345,9,16,4
2016-09-16 20:00:00,32.0351316666667,9,16,4
2016-09-16 21:00:00,28.6422766666667,9,16,4
2016-09-16 22:00:00,27.1362641666667,9,16,4
2016-09-16 23:00:00,22.3342958333333,9,16,4
2016-09-17 00:00:00,18.635666666666697,9,17,5
2016-09-17 01:00:00,15.469720909090901,9,17,5
2016-09-17 02:00:00,14.076199166666699,9,17,5
2016-09-17 03:00:00,13.156008333333302,9,17,5
2016-09-17 04:00:00,13.826656666666699,9,17,5
2016-09-17 05:00:00,18.025710833333303,9,17,5
2016-09-17 06:00:00,20.546864166666698,9,17,5
2016-09-17 07:00:00,24.46721,9,17,5
2016-09-17 08:00:00,26.8470366666667,9,17,5
2016-09-17 09:00:00,27.34915,9,17,5
2016-09-17 10:00:00,27.933735,9,17,5
2016-09-17 11:00:00,28.9099466666667,9,17,5
2016-09-17 12:00:00,29.167496666666697,9,17,5
2016-09-17 13:00:00,30.002265,9,17,5
2016-09-17 14:00:00,30.79368,9,17,5
2016-09-17 15:00:00,30.3436458333333,9,17,5
2016-09-17 16:00:00,36.3783,9,17,5
2016-09-17 17:00:00,35.4035625,9,17,5
2016-09-17 18:00:00,30.4089091666667,9,17,5
2016-09-17 19:00:00,27.095225,9,17,5
2016-09-17 20:00:00,24.654915833333302,9,17,5
2016-09-17 21:00:00,23.154359166666698,9,17,5
2016-09-17 22:00:00,21.6465925,9,17,5
2016-09-17 23:00:00,20.511442499999998,9,17,5
2016-09-18 00:00:00,21.165000833333302,9,18,6
2016-09-18 01:00:00,16.6596718181818,9,18,6
2016-09-18 02:00:00,18.5699366666667,9,18,6
2016-09-18 03:00:00,16.069740833333302,9,18,6
2016-09-18 04:00:00,17.151657500000002,9,18,6
2016-09-18 05:00:00,22.3985625,9,18,6
2016-09-18 06:00:00,23.9720716666667,9,18,6
2016-09-18 07:00:00,25.0074525,9,18,6
2016-09-18 08:00:00,27.561317499999998,9,18,6
2016-09-18 09:00:00,31.8977908333333,9,18,6
2016-09-18 10:00:00,34.1643033333333,9,18,6
2016-09-18 11:00:00,32.3182208333333,9,18,6
2016-09-18 12:00:00,34.8241933333333,9,18,6
2016-09-18 13:00:00,38.2397591666667,9,18,6
2016-09-18 14:00:00,41.3043425,9,18,6
2016-09-18 15:00:00,39.9685,9,18,6
2016-09-18 16:00:00,43.5571075,9,18,6
2016-09-18 17:00:00,50.5527541666667,9,18,6
2016-09-18 18:00:00,55.5949,9,18,6
2016-09-18 19:00:00,56.0010275,9,18,6
2016-09-18 20:00:00,60.7086475,9,18,6
2016-09-18 21:00:00,60.2749491666667,9,18,6
2016-09-18 22:00:00,56.5932266666667,9,18,6
2016-09-18 23:00:00,43.42893,9,18,6
2016-09-19 00:00:00,31.3208,9,19,0
2016-09-19 01:00:00,27.401343636363602,9,19,0
2016-09-19 02:00:00,31.112988333333302,9,19,0
2016-09-19 03:00:00,32.7798516666667,9,19,0
2016-09-19 04:00:00,38.333673333333294,9,19,0
2016-09-19 05:00:00,49.1031183333333,9,19,0
2016-09-19 06:00:00,54.7363083333333,9,19,0
2016-09-19 07:00:00,54.656939166666696,9,19,0
2016-09-19 08:00:00,56.8780691666667,9,19,0
2016-09-19 09:00:00,54.288982499999996,9,19,0
2016-09-19 10:00:00,53.286594166666696,9,19,0
2016-09-19 11:00:00,47.3624658333333,9,19,0
2016-09-19 12:00:00,47.083576363636396,9,19,0
2016-09-19 13:00:00,52.1731325,9,19,0
2016-09-19 14:00:00,54.662118333333304,9,19,0
2016-09-19 15:00:00,55.9018575,9,19,0
2016-09-19 16:00:00,60.4191025,9,19,0
2016-09-19 17:00:00,54.0654183333333,9,19,0
2016-09-19 18:00:00,53.2331225,9,19,0
2016-09-19 19:00:00,50.7244808333333,9,19,0
2016-09-19 20:00:00,50.078095000000005,9,19,0
2016-09-19 21:00:00,46.4429508333333,9,19,0
2016-09-19 22:00:00,43.6770775,9,19,0
2016-09-19 23:00:00,36.0372758333333,9,19,0
2016-09-20 00:00:00,29.943959166666698,9,20,1
2016-09-20 01:00:00,23.148320909090902,9,20,1
2016-09-20 02:00:00,22.9104758333333,9,20,1
2016-09-20 03:00:00,20.9207191666667,9,20,1
2016-09-20 04:00:00,24.9981283333333,9,20,1
2016-09-20 05:00:00,37.284865,9,20,1
2016-09-20 06:00:00,46.8376841666667,9,20,1
2016-09-20 07:00:00,47.0731991666667,9,20,1
2016-09-20 08:00:00,45.648905,9,20,1
2016-09-20 09:00:00,43.6262775,9,20,1
2016-09-20 10:00:00,41.1917041666667,9,20,1
2016-09-20 11:00:00,42.708050833333296,9,20,1
2016-09-20 12:00:00,46.8566625,9,20,1
2016-09-20 13:00:00,46.657133636363604,9,20,1
2016-09-20 14:00:00,52.2975125,9,20,1
2016-09-20 15:00:00,60.505485,9,20,1
2016-09-20 16:00:00,60.6674083333333,9,20,1
2016-09-20 17:00:00,61.6782841666667,9,20,1
2016-09-20 18:00:00,62.8017591666667,9,20,1
2016-09-20 19:00:00,61.4595433333333,9,20,1
